Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
11/1/2007,8,10,11,14,25,31,36,46,47,49,52,54,58,59,60,62,65,70,71,76
10/31/2007,2,3,4,14,15,16,20,22,23,24,26,29,35,44,45,52,55,59,72,79
10/30/2007,4,7,9,12,13,16,19,33,35,37,45,55,57,60,61,65,66,67,70,77
10/29/2007,5,7,15,24,27,28,34,38,41,42,44,49,52,54,59,64,66,69,74,76
10/28/2007,4,5,8,9,15,18,20,25,27,28,30,31,36,47,49,55,63,64,68,77
10/27/2007,3,10,13,14,19,22,23,25,29,43,45,48,52,57,60,62,63,70,75,79
10/26/2007,1,3,5,6,9,24,25,26,33,36,41,44,48,55,57,67,69,72,73,79
10/25/2007,2,7,8,13,23,28,32,35,36,42,44,45,49,55,57,63,66,71,76,80
10/24/2007,2,3,4,7,9,14,18,22,36,41,46,55,56,58,60,71,72,73,74,77
10/23/2007,3,4,10,16,18,19,20,22,26,32,41,43,49,51,57,58,69,75,76,79
10/22/2007,4,9,12,20,21,23,35,38,39,48,49,54,55,56,59,60,62,73,76,79
10/21/2007,3,14,15,20,22,24,25,30,31,34,37,38,46,57,62,67,68,72,75,80
10/20/2007,4,5,6,17,18,22,25,29,30,42,45,46,52,55,58,61,62,66,69,73
10/19/2007,1,5,6,19,30,34,36,39,42,54,55,57,60,62,63,67,69,74,77,79
10/18/2007,2,5,6,10,24,33,35,39,42,46,55,56,58,68,69,72,75,76,78,80
10/17/2007,1,4,5,13,14,26,27,29,30,42,45,47,49,50,51,52,61,65,70,75
10/16/2007,3,5,7,15,16,18,19,27,31,32,36,37,43,50,55,60,70,71,73,79
10/15/2007,6,10,22,24,25,32,36,37,39,40,48,51,56,57,61,68,69,70,78,79
10/14/2007,6,13,14,21,22,24,29,37,41,43,50,51,54,55,56,57,67,72,77,79
10/13/2007,3,4,15,18,20,21,27,28,30,32,40,46,49,55,59,62,66,69,74,76
10/12/2007,6,13,14,21,22,27,31,41,43,54,55,59,60,63,67,73,74,76,77,78
10/11/2007,2,7,15,18,25,27,30,31,33,38,45,56,62,63,64,70,74,76,78,79
10/10/2007,4,11,13,14,15,19,22,23,25,35,37,45,47,51,57,60,70,71,75,79
10/9/2007,5,9,12,13,14,21,25,27,28,30,31,50,51,53,56,57,69,71,72,75
10/8/2007,1,10,11,12,18,20,27,38,41,45,46,47,48,51,52,58,61,63,68,76
10/7/2007,3,5,16,20,25,38,42,44,45,59,60,61,62,64,65,71,73,76,77,78
10/6/2007,5,11,15,19,20,27,33,39,43,44,45,52,53,55,60,61,64,70,74,75
10/5/2007,3,4,5,10,15,25,26,27,37,39,40,45,49,51,52,54,55,65,68,77
10/4/2007,1,9,15,18,21,22,26,27,28,35,42,45,50,51,60,63,72,77,78,79
10/3/2007,1,5,8,18,21,27,28,30,32,35,45,55,60,64,66,67,71,73,77,80
10/2/2007,7,8,19,21,24,25,29,30,32,33,36,41,45,47,48,54,56,60,63,70
10/1/2007,7,10,17,18,22,30,31,36,37,42,43,48,52,58,62,63,65,70,73,78
9/30/2007,4,12,13,14,19,20,23,38,43,48,51,53,60,66,69,70,71,74,78,79
9/29/2007,3,9,13,14,15,18,23,27,33,34,38,39,41,42,50,53,65,73,74,75
9/28/2007,1,4,5,10,11,13,21,22,26,28,33,53,54,56,57,59,69,72,76,77
9/27/2007,6,14,16,19,20,26,35,39,43,44,45,49,50,55,57,58,64,67,70,71
9/26/2007,10,11,13,17,19,21,24,30,35,44,47,54,57,61,62,65,66,69,70,76
9/25/2007,4,5,10,12,22,24,25,35,36,38,46,47,50,51,53,64,66,69,70,80
9/24/2007,6,7,20,25,28,32,33,34,35,36,37,40,45,46,47,49,56,61,73,74
9/23/2007,3,9,14,17,18,22,24,25,29,31,36,38,49,52,60,67,69,73,78,80
9/22/2007,7,9,10,11,19,22,24,34,39,45,48,54,61,62,66,67,72,75,77,78
9/21/2007,3,6,8,16,18,21,22,24,25,38,40,42,48,51,53,54,63,65,69,80
9/20/2007,3,7,11,12,13,14,15,16,19,20,34,35,38,46,63,69,71,73,79,80
9/19/2007,4,5,7,11,13,23,24,30,37,39,43,45,51,54,65,69,75,78,79,80
9/18/2007,4,12,13,14,17,18,22,30,32,36,42,44,51,52,53,59,67,69,72,75
9/17/2007,3,6,11,12,15,22,28,36,38,40,43,53,56,62,67,71,73,74,75,80
9/16/2007,1,12,13,14,22,24,28,31,36,37,40,46,47,48,56,62,71,73,78,80
9/15/2007,1,2,4,6,20,23,28,29,35,36,37,39,40,50,62,63,67,73,76,77
9/14/2007,7,9,15,16,23,30,33,35,38,40,44,50,56,60,61,64,65,73,74,79
9/13/2007,2,5,6,10,14,23,30,33,37,38,50,51,52,55,59,67,69,74,76,78
9/12/2007,3,6,7,9,10,11,14,18,25,35,37,41,48,60,61,62,66,69,78,80
9/11/2007,4,5,9,13,18,24,26,27,30,36,40,45,50,51,53,54,55,59,63,65
9/10/2007,1,7,17,18,20,22,26,27,29,30,34,45,53,54,60,63,64,67,69,71
9/9/2007,1,3,8,11,12,17,22,23,27,28,32,36,43,50,56,58,64,69,73,76
9/8/2007,4,5,6,9,10,24,25,26,28,29,31,34,36,39,47,56,67,69,73,79
9/7/2007,3,5,12,23,28,33,36,46,47,53,55,56,61,63,66,67,68,72,78,79
9/6/2007,1,2,5,11,15,16,18,25,27,28,29,31,37,40,41,55,72,74,76,78
9/5/2007,4,5,7,16,17,21,26,32,33,39,41,42,47,57,58,60,61,64,73,76
9/4/2007,4,13,15,17,19,26,28,31,34,36,37,38,39,41,47,59,64,67,71,76
9/3/2007,2,10,11,15,23,25,30,31,34,44,45,47,48,52,58,60,69,78,79,80
9/2/2007,3,4,5,6,12,15,18,20,28,30,35,47,55,57,61,62,64,65,76,78
9/1/2007,1,6,9,10,11,12,14,15,18,19,34,35,36,38,41,45,46,65,75,76
8/31/2007,1,9,16,17,20,22,29,30,31,32,33,37,40,41,55,57,65,67,79,80
8/30/2007,2,13,18,25,29,30,31,32,36,42,55,56,57,62,63,66,70,71,72,74
8/29/2007,1,2,5,10,11,12,14,23,25,26,28,31,33,41,45,50,57,59,70,72
8/28/2007,4,5,6,8,9,18,20,22,23,30,33,38,51,52,53,54,62,64,67,78
8/27/2007,3,6,7,11,13,15,19,23,32,37,42,44,54,61,69,73,74,76,77,80
8/26/2007,4,11,13,24,33,37,39,42,45,46,48,53,56,58,59,63,64,70,71,78
8/25/2007,2,3,5,6,8,17,18,20,23,24,25,28,30,33,34,36,45,68,70,77
8/24/2007,2,8,9,17,18,21,24,25,33,35,37,38,53,58,60,66,67,68,77,79
8/23/2007,1,5,10,13,16,21,25,26,27,28,30,36,48,49,56,60,64,65,71,76
8/22/2007,5,6,9,11,13,15,23,35,36,37,39,45,47,48,50,51,54,66,67,68
8/21/2007,4,10,12,13,21,27,28,29,32,34,36,37,39,45,52,56,59,62,70,78
8/20/2007,1,2,8,13,17,30,34,36,42,44,46,49,51,52,56,62,63,71,75,79
8/19/2007,4,7,11,12,14,16,21,24,26,41,42,54,59,60,67,69,70,73,75,77
8/18/2007,10,11,12,15,19,21,32,35,37,40,46,50,51,52,56,62,67,71,74,80
8/17/2007,1,20,21,22,23,25,26,31,33,34,38,47,48,51,57,59,63,73,74,78
8/16/2007,6,8,9,11,18,19,20,25,27,29,31,32,51,59,63,67,68,70,78,79
8/15/2007,2,3,6,19,20,22,24,27,30,33,34,38,44,50,55,57,59,67,77,79
8/14/2007,2,5,7,10,11,12,13,15,18,19,30,36,46,61,70,72,73,74,78,80
8/13/2007,8,12,16,20,21,28,41,56,58,60,62,66,67,68,71,72,74,76,78,80
8/12/2007,6,17,21,22,23,30,32,34,36,41,44,50,53,56,58,59,62,64,66,76
8/11/2007,3,7,8,11,14,20,21,26,31,38,42,43,46,48,57,60,66,67,74,76
8/10/2007,1,7,13,16,18,23,26,27,28,29,35,37,38,42,48,49,50,67,73,79
8/9/2007,8,14,15,20,23,24,25,27,28,29,31,36,43,45,49,55,59,60,71,74
8/8/2007,1,3,8,16,20,30,31,32,34,44,49,52,55,56,61,64,66,68,69,76
8/7/2007,9,18,19,28,29,30,31,32,36,46,50,56,57,59,63,64,67,68,70,80
8/6/2007,2,3,15,16,19,20,21,32,38,43,51,52,54,62,63,65,68,76,77,80
8/5/2007,3,7,8,14,17,20,22,26,30,40,45,46,50,51,52,54,55,60,67,79
8/4/2007,1,4,6,7,12,14,15,17,18,19,23,24,32,35,36,37,60,61,73,78
8/3/2007,3,7,8,14,16,19,27,29,33,34,40,53,57,59,63,69,70,71,78,79
8/2/2007,1,5,7,14,18,19,23,28,29,33,34,38,39,51,52,57,60,65,66,68
8/1/2007,5,10,16,18,19,20,23,24,26,35,47,48,55,61,63,65,66,69,74,75
7/31/2007,2,3,4,19,27,31,32,38,40,42,43,46,48,50,53,56,60,64,68,69
7/30/2007,6,7,8,10,14,21,28,29,31,36,41,44,45,52,61,66,68,71,73,77
7/29/2007,13,17,20,23,24,29,36,40,41,44,46,51,56,59,62,70,72,78,79,80
7/28/2007,10,12,13,14,18,23,30,31,34,42,50,53,59,62,63,65,68,70,73,74
7/27/2007,4,12,13,16,17,22,25,26,29,31,33,41,43,54,55,56,59,60,73,75
7/26/2007,5,7,12,18,19,22,27,29,31,33,41,43,44,45,46,56,57,62,63,75
7/25/2007,3,12,15,16,21,24,26,39,41,45,48,57,58,59,60,65,69,70,72,76
7/24/2007,6,10,16,25,27,30,33,37,39,45,53,54,55,56,59,60,65,67,70,75
7/23/2007,1,5,9,11,13,15,17,18,20,24,34,37,46,47,50,64,68,74,77,78
7/22/2007,1,2,4,7,10,20,22,25,28,35,40,42,45,47,48,54,57,61,74,79
7/21/2007,1,4,5,6,12,15,16,22,24,27,28,34,42,45,51,58,61,69,75,77
7/20/2007,3,4,11,12,15,23,32,34,35,37,42,48,51,52,54,60,64,69,76,78
7/19/2007,9,15,20,28,30,35,42,51,54,55,57,59,60,65,67,73,74,75,76,77
7/18/2007,2,5,8,12,13,15,16,17,40,42,43,48,50,51,52,53,73,75,76,79
7/17/2007,7,8,13,14,15,26,29,33,34,38,39,40,42,43,46,51,63,68,69,73
7/16/2007,1,2,3,4,8,16,19,24,32,40,41,44,48,55,66,70,71,77,78,79
7/15/2007,1,4,14,20,25,27,31,44,45,47,51,59,61,66,69,70,72,74,78,79
7/14/2007,2,8,13,15,16,17,28,29,36,37,42,43,49,56,62,64,65,67,68,78
7/13/2007,3,5,7,17,20,27,28,32,35,37,40,44,45,49,53,55,56,64,66,72
7/12/2007,1,4,6,8,10,17,18,37,43,44,48,52,53,58,63,69,70,72,73,76
7/11/2007,3,5,7,10,11,18,24,28,35,37,39,42,43,45,46,53,57,59,67,72
7/10/2007,4,7,13,15,17,20,24,25,26,30,37,50,53,54,61,63,64,65,77,80
7/9/2007,1,3,7,14,17,18,26,27,36,38,43,46,48,49,56,57,63,66,69,72
7/8/2007,12,13,15,23,24,27,29,31,36,40,42,46,47,50,51,61,69,70,76,79
7/7/2007,6,10,17,18,22,24,31,34,40,42,44,50,54,55,56,58,62,64,73,75
7/6/2007,7,9,11,13,20,21,22,24,26,28,33,58,60,62,66,71,73,75,76,79
7/5/2007,2,4,20,33,34,36,39,40,41,48,50,51,55,56,58,66,69,73,75,78
7/4/2007,5,9,11,13,16,23,26,28,37,41,49,54,56,59,61,63,64,72,73,74
7/3/2007,1,3,5,7,8,12,21,27,30,31,38,46,47,57,60,63,64,75,77,80
7/2/2007,1,4,11,13,14,20,25,26,31,34,35,48,51,52,54,60,61,63,66,72
7/1/2007,4,5,11,13,18,20,21,24,28,29,30,33,45,49,53,54,67,73,75,79
6/30/2007,1,2,7,9,10,11,13,17,24,30,37,39,45,46,56,61,63,66,71,76
6/29/2007,2,4,6,11,12,14,15,19,20,24,31,38,41,42,46,54,63,64,65,78
6/28/2007,6,10,14,20,26,29,44,47,50,51,52,53,54,55,61,62,63,68,76,78
6/27/2007,2,3,6,9,12,13,15,18,19,20,24,30,35,41,44,47,51,74,79,80
6/26/2007,2,17,23,25,38,39,41,44,46,47,48,54,56,57,64,69,71,74,76,79
6/25/2007,4,6,11,12,13,19,21,26,27,28,33,35,43,46,54,57,60,64,65,69
6/24/2007,4,9,14,15,17,25,27,31,33,36,44,48,57,58,64,68,71,72,73,76
6/23/2007,6,7,10,12,17,20,23,33,35,37,40,41,56,58,62,64,66,71,76,80
6/22/2007,5,16,17,18,20,21,25,30,32,38,39,52,55,60,67,70,73,74,75,79
6/21/2007,5,6,7,12,36,39,47,48,53,55,56,57,58,60,65,69,73,76,78,79
6/20/2007,13,15,21,27,29,33,35,36,40,46,48,51,52,54,55,57,60,67,69,76
6/19/2007,1,2,3,5,8,9,10,14,18,22,28,30,41,50,52,55,59,61,63,66
6/18/2007,1,5,18,21,25,26,31,34,36,43,44,46,49,54,56,63,65,69,75,80
6/17/2007,2,8,9,13,15,21,31,32,39,40,45,49,51,54,59,63,69,72,79,80
6/16/2007,3,7,9,10,11,17,24,30,38,40,42,44,46,54,57,63,66,70,78,79
6/15/2007,8,11,12,22,33,34,35,42,46,47,49,53,59,61,64,68,72,73,74,79
6/14/2007,1,7,10,21,26,28,36,39,41,42,46,49,52,53,59,64,65,76,78,79
6/13/2007,1,2,5,6,8,11,13,19,24,34,45,49,53,54,64,66,68,71,72,76
6/12/2007,4,7,8,18,22,23,27,29,30,36,38,49,51,53,56,60,69,71,72,79
6/11/2007,1,9,11,13,17,22,33,39,42,44,45,47,50,53,55,56,65,68,69,77
6/10/2007,5,12,14,18,22,27,28,40,45,49,50,52,54,55,64,73,75,77,78,80
6/9/2007,6,9,14,18,20,23,24,25,27,29,37,45,48,49,59,70,73,74,75,80
6/8/2007,1,2,16,22,26,27,30,46,52,53,56,59,61,62,64,67,69,74,78,79
6/7/2007,7,11,14,21,28,30,33,35,36,44,46,50,58,59,61,63,68,70,71,79
6/6/2007,1,3,5,13,16,23,32,42,43,47,49,52,57,58,60,70,72,76,77,80
6/5/2007,1,6,11,12,13,15,19,21,22,25,33,45,51,52,58,61,64,69,70,77
6/4/2007,1,2,4,8,14,20,24,27,31,33,36,39,40,43,45,47,63,69,71,74
6/3/2007,2,5,6,13,16,19,29,30,32,34,35,38,44,46,57,58,60,65,66,74
6/2/2007,1,2,6,7,8,10,17,18,22,27,31,39,40,41,50,58,59,64,71,80
6/1/2007,3,20,22,23,25,30,31,39,44,46,51,58,61,63,66,69,70,73,77,78
5/31/2007,3,7,10,16,24,26,27,32,33,39,45,48,49,51,53,57,73,74,79,80
5/30/2007,1,8,19,21,23,27,33,34,41,43,49,53,54,56,60,62,69,71,72,74
5/29/2007,5,6,11,12,15,24,27,34,35,36,41,43,52,55,58,66,70,71,75,80
5/28/2007,1,9,10,15,17,19,21,23,24,35,47,48,49,50,52,55,64,74,77,79
5/27/2007,3,5,8,13,19,23,26,31,34,37,38,42,44,47,50,56,66,67,69,80
5/26/2007,4,6,7,10,21,26,30,37,46,55,58,59,61,62,65,72,73,74,75,76
5/25/2007,6,8,12,16,17,21,24,26,27,33,34,41,42,43,47,50,61,63,64,72
5/24/2007,5,10,12,17,19,28,29,31,34,37,39,41,43,47,50,51,59,62,64,68
5/23/2007,10,12,14,17,22,26,31,33,37,45,48,55,59,60,66,67,69,75,76,80
5/22/2007,8,11,14,15,19,21,22,24,32,35,39,41,48,53,58,70,72,73,79,80
5/21/2007,2,8,10,12,18,20,25,26,31,34,35,36,41,54,55,64,66,67,68,78
5/20/2007,1,2,9,19,23,24,27,31,37,38,39,42,52,54,59,66,68,75,77,78
5/19/2007,2,13,14,19,23,34,35,37,42,45,47,49,50,51,52,54,60,72,74,80
5/18/2007,2,3,6,7,10,21,23,25,26,31,34,40,41,42,51,55,72,73,77,79
5/17/2007,2,3,4,16,17,19,26,27,28,33,37,46,49,50,51,57,59,67,68,79
5/16/2007,11,13,18,20,22,26,27,29,33,38,42,44,54,56,59,62,70,72,75,79
5/15/2007,1,8,14,17,19,20,22,24,32,35,36,43,45,46,54,57,60,69,70,75
5/14/2007,1,3,6,7,11,15,24,31,38,39,46,47,49,52,53,55,63,64,71,78
5/13/2007,1,5,9,11,19,20,22,35,45,48,55,61,64,65,68,70,72,78,79,80
5/12/2007,1,7,11,13,14,17,31,38,43,44,45,48,51,58,64,69,70,75,76,77
5/11/2007,5,8,9,13,18,26,34,44,46,47,55,64,67,69,71,73,74,76,79,80
5/10/2007,2,6,14,15,24,26,32,35,37,44,49,51,52,59,61,62,66,69,72,75
5/9/2007,2,3,4,9,11,13,26,28,32,35,38,41,48,51,57,61,62,64,70,75
5/8/2007,11,16,20,24,25,36,40,42,44,46,48,50,52,57,61,71,72,73,79,80
5/7/2007,1,10,14,17,24,27,29,35,37,44,47,53,54,57,58,60,63,69,73,78
5/6/2007,2,5,6,20,22,29,31,37,45,46,52,57,62,65,67,69,70,72,76,79
5/5/2007,3,7,9,13,15,18,21,22,23,28,31,34,37,48,57,60,71,73,77,79
5/4/2007,2,8,10,14,21,31,37,38,40,52,61,62,64,68,72,73,74,75,77,79
5/3/2007,2,3,5,10,17,23,34,36,38,39,42,46,59,60,61,69,70,71,73,80
5/2/2007,5,8,9,13,21,31,35,49,50,51,53,55,65,66,67,68,69,72,77,80
5/1/2007,4,9,13,15,21,22,27,37,40,41,46,47,50,56,58,60,68,74,77,79
4/30/2007,3,5,6,13,21,26,32,35,37,43,45,47,49,50,51,54,56,57,69,77
4/29/2007,8,11,20,24,25,27,32,48,51,52,53,60,62,64,73,74,75,76,77,78
4/28/2007,2,4,9,11,12,13,20,26,32,34,45,46,47,48,49,59,62,67,71,72
4/27/2007,2,8,15,16,19,20,24,28,31,34,35,42,44,45,49,50,51,58,62,69
4/26/2007,9,14,16,18,22,23,24,26,29,33,35,39,50,52,53,69,70,71,73,75
4/25/2007,11,14,15,17,21,23,26,28,32,37,41,48,49,50,56,66,68,69,71,76
4/24/2007,4,10,14,17,21,26,27,33,36,38,41,45,56,57,61,62,65,70,71,79
4/23/2007,5,7,9,11,12,16,20,25,31,34,35,40,49,54,59,60,67,68,75,76
4/22/2007,2,6,7,9,15,17,20,32,42,43,45,48,51,64,66,68,69,71,76,78
4/21/2007,2,3,9,19,21,31,42,46,48,51,58,59,60,61,62,66,69,75,76,77
4/20/2007,1,3,4,6,10,12,17,25,26,28,29,30,33,35,36,38,57,59,68,79
4/19/2007,1,4,6,8,9,10,13,16,18,31,33,38,39,42,46,51,60,67,68,71
4/18/2007,3,4,5,7,10,13,14,21,30,35,36,38,51,61,66,67,69,70,76,80
4/17/2007,9,10,11,16,21,23,28,30,34,37,40,42,43,44,47,54,63,65,69,78
4/16/2007,6,9,11,12,13,20,27,35,36,40,41,42,51,54,55,57,66,71,72,76
4/15/2007,2,4,6,7,13,22,30,32,38,39,44,51,53,54,62,65,68,71,72,75
4/14/2007,16,17,19,22,26,27,31,32,37,41,42,45,50,52,53,55,58,68,69,78
4/13/2007,4,5,10,11,16,17,22,24,26,29,34,40,41,42,46,48,53,54,64,70
4/12/2007,5,11,13,14,15,20,23,27,30,34,35,41,43,51,61,69,72,74,77,80
4/11/2007,1,6,8,21,22,23,24,25,26,34,38,39,43,44,51,68,75,77,78,79
4/10/2007,9,10,13,14,20,21,22,32,33,36,43,47,52,59,60,70,72,74,75,77
4/9/2007,2,3,7,11,14,19,20,22,26,27,34,35,39,41,42,45,57,61,68,76
4/8/2007,3,12,14,16,23,27,32,33,37,38,40,43,44,46,48,55,58,61,69,73
4/7/2007,11,16,20,21,22,26,29,30,36,39,42,51,54,55,65,66,68,77,79,80
4/6/2007,6,7,10,13,15,26,27,28,34,38,40,48,49,52,56,62,63,71,75,80
4/5/2007,8,9,19,24,26,30,34,35,38,40,42,48,50,56,58,61,70,71,72,75
4/4/2007,2,3,8,12,16,19,20,26,29,33,35,39,53,54,56,59,62,64,65,78
4/3/2007,10,13,15,16,21,23,24,27,28,32,34,35,36,39,48,63,68,73,74,77
4/2/2007,6,8,13,16,20,25,29,31,32,35,39,40,44,54,55,56,57,62,65,80
4/1/2007,1,5,7,15,20,25,27,38,39,42,43,53,59,63,67,68,71,72,75,76
3/31/2007,4,10,11,20,22,24,25,45,46,49,51,52,57,61,63,67,68,69,71,76
3/30/2007,2,4,11,20,22,25,31,38,43,45,46,48,50,61,62,64,69,70,72,73
3/29/2007,5,10,12,14,24,27,39,44,46,47,51,54,55,61,62,63,69,70,79,80
3/28/2007,1,4,5,6,12,23,25,30,32,40,42,44,48,50,52,57,61,70,71,72
3/27/2007,3,7,8,10,11,13,22,24,36,38,42,44,52,53,54,57,62,67,70,71
3/26/2007,7,11,18,20,22,23,34,36,47,48,49,50,52,58,60,65,66,73,76,78
3/25/2007,3,5,6,7,10,11,12,18,21,25,26,35,38,40,42,45,49,70,75,79
3/24/2007,3,13,20,22,23,33,39,40,42,43,46,49,50,53,65,68,70,71,72,79
3/23/2007,1,2,4,8,9,16,17,22,31,33,35,41,43,46,51,52,54,55,65,74
3/22/2007,1,2,3,10,12,18,21,27,38,42,45,53,56,66,69,72,73,75,76,80
3/21/2007,1,7,9,13,15,22,25,27,32,33,39,41,43,44,49,50,52,55,57,80
3/20/2007,5,8,11,12,16,19,23,25,31,35,36,40,52,53,57,63,67,71,79,80
3/19/2007,3,5,6,10,12,15,19,32,40,49,53,57,58,60,61,70,71,72,73,78
3/18/2007,1,4,5,18,19,22,23,27,30,35,40,49,50,51,66,68,73,75,76,77
3/17/2007,3,4,7,11,18,19,20,22,37,38,39,47,58,61,65,66,70,71,72,80
3/16/2007,5,8,9,18,21,29,30,32,36,38,44,45,47,51,58,61,65,68,77,80
3/15/2007,1,4,5,11,15,17,20,21,24,26,33,35,39,48,49,52,55,56,65,73
3/14/2007,3,4,9,13,15,16,20,21,23,34,39,48,49,53,54,56,63,68,78,80
3/13/2007,2,3,6,18,19,22,27,30,36,53,55,56,57,61,63,66,69,70,73,77
3/12/2007,8,10,12,16,19,23,24,25,26,29,35,46,52,54,58,59,70,72,75,76
3/11/2007,2,3,4,12,13,18,30,33,37,38,39,42,43,46,49,54,56,60,62,78
3/10/2007,4,6,11,13,14,20,22,28,30,33,42,45,46,57,63,64,66,67,75,79
3/9/2007,1,5,10,17,19,21,22,34,36,37,38,42,43,49,56,62,67,68,71,76
3/8/2007,8,15,18,23,26,30,32,33,35,40,43,50,54,55,56,60,65,70,73,79
3/7/2007,1,7,14,15,22,25,28,29,34,39,41,45,47,48,59,66,70,73,78,79
3/6/2007,2,8,15,21,22,28,40,41,45,48,50,57,61,62,66,68,71,72,74,80
3/5/2007,1,7,8,12,15,17,18,21,32,33,37,38,40,49,51,52,53,59,60,69
3/4/2007,5,6,7,16,29,30,31,35,38,43,47,49,54,59,60,63,69,70,72,77
3/3/2007,11,19,20,21,22,26,29,32,36,40,42,46,51,57,60,64,65,71,79,80
3/2/2007,1,5,10,12,13,19,20,24,26,27,30,32,38,42,47,54,66,74,75,78
3/1/2007,2,3,5,9,14,17,20,22,33,37,39,44,45,48,51,54,55,58,70,76
2/28/2007,4,7,17,21,24,27,31,34,35,38,40,41,44,50,55,69,70,73,75,77
2/27/2007,3,6,9,20,21,34,42,45,46,49,50,52,53,56,59,68,72,77,79,80
2/26/2007,1,2,5,6,8,10,26,27,28,29,34,42,44,48,55,57,58,61,68,78
2/25/2007,3,5,9,12,14,15,16,17,36,39,40,43,44,46,52,63,64,65,78,79
2/24/2007,2,3,14,16,19,38,53,54,55,56,58,61,62,64,66,70,73,74,75,76
2/23/2007,3,4,7,9,10,11,13,16,17,30,32,33,36,40,42,59,66,67,71,74
2/22/2007,3,8,9,10,11,14,23,24,39,47,53,54,58,60,64,66,68,75,76,79
2/21/2007,2,6,8,12,13,19,23,27,32,34,36,40,44,50,55,59,61,66,70,72
2/20/2007,2,4,13,22,24,25,27,28,29,30,34,40,48,51,52,53,54,63,67,75
2/19/2007,2,7,13,16,17,22,23,26,29,35,36,43,52,55,58,72,73,75,78,80
2/18/2007,11,13,14,18,20,23,26,38,46,48,53,54,55,57,65,66,71,74,77,80
2/17/2007,4,13,14,16,20,32,35,36,40,43,46,47,48,49,53,55,61,65,76,80
2/16/2007,1,3,6,8,9,10,16,20,29,34,41,46,57,62,63,64,65,77,79,80
2/15/2007,2,5,7,8,10,11,15,17,23,26,30,32,38,40,49,51,55,58,61,65
2/14/2007,2,4,5,7,12,13,16,17,24,35,38,42,46,49,56,59,61,67,69,73
2/13/2007,1,5,8,10,11,18,20,21,23,28,29,41,47,48,51,64,72,73,76,80
2/12/2007,6,9,18,27,28,31,33,38,40,41,50,53,56,57,61,63,68,74,77,80
2/11/2007,3,6,7,15,27,31,35,41,44,51,53,55,56,58,60,62,63,69,70,71
2/10/2007,2,4,5,12,14,16,20,23,27,34,36,37,44,51,52,56,71,72,75,80
2/9/2007,8,20,25,27,29,33,39,42,43,44,45,47,54,66,68,69,70,74,77,78
2/8/2007,2,6,10,13,15,27,28,32,34,39,41,46,49,52,54,69,75,77,78,79
2/7/2007,3,8,12,25,26,40,44,50,55,59,60,61,63,64,68,71,72,76,78,79
2/6/2007,3,4,8,16,19,21,22,24,25,28,31,39,40,56,57,58,61,69,70,77
2/5/2007,4,10,15,16,19,34,43,46,47,49,50,52,53,54,57,59,62,63,78,80
2/4/2007,2,8,12,13,17,18,19,30,44,45,46,54,62,63,65,68,70,71,79,80
2/3/2007,10,14,18,22,23,24,30,32,35,37,54,55,59,61,70,71,73,74,76,80
2/2/2007,2,4,6,10,26,28,36,39,40,41,44,45,58,65,67,69,70,74,77,80
2/1/2007,4,5,9,11,12,22,24,35,38,39,40,44,45,46,47,48,54,69,75,79
1/31/2007,3,11,14,16,18,20,25,28,32,38,40,53,57,65,67,71,73,74,75,77
1/30/2007,6,8,10,11,13,14,18,22,27,28,39,42,54,56,60,63,64,68,73,74
1/29/2007,1,9,12,16,21,27,29,33,34,36,39,48,49,51,53,56,60,63,69,80
1/28/2007,2,6,16,21,31,39,40,49,50,51,52,53,54,55,58,59,63,64,74,78
1/27/2007,7,10,12,16,20,22,26,27,32,36,39,43,44,45,52,58,61,63,73,74
1/26/2007,5,9,10,11,14,18,19,20,21,34,35,41,44,62,64,66,67,68,72,76
1/25/2007,15,22,28,31,40,42,44,45,46,58,59,62,63,65,67,69,70,71,75,79
1/24/2007,1,6,9,13,14,17,19,21,24,28,30,35,36,38,42,44,54,65,71,80
1/23/2007,1,5,7,13,15,19,26,31,32,33,37,41,43,47,51,65,67,72,76,77
1/22/2007,14,16,20,22,29,30,31,40,42,43,52,53,55,56,58,62,64,68,76,78
1/21/2007,1,10,16,19,22,23,24,27,29,30,35,36,41,42,43,53,62,66,67,76
1/20/2007,8,10,12,24,25,27,30,32,37,44,47,48,49,51,58,60,61,64,66,80
1/19/2007,1,11,12,17,19,35,40,41,47,53,56,58,59,60,65,67,71,74,76,78
1/18/2007,4,8,14,30,31,33,37,48,53,55,56,61,62,64,65,67,69,74,78,80
1/17/2007,2,4,5,8,16,22,23,26,34,43,52,59,65,66,68,71,76,77,79,80
1/16/2007,8,9,14,16,18,21,22,23,35,37,38,43,47,49,60,61,65,66,68,79
1/15/2007,1,7,12,21,24,26,38,41,45,46,51,54,60,61,64,67,70,74,76,78
1/14/2007,6,10,20,25,27,33,34,36,37,38,40,41,43,49,51,53,55,71,74,76
1/13/2007,5,6,13,20,26,28,30,32,36,39,40,48,49,55,59,60,61,71,73,80
1/12/2007,1,3,11,13,16,20,21,22,24,35,36,41,46,58,59,62,64,67,75,80
